Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Bánh flan hạt chia matcha,65,450,15,50,2,1,1,0.5,200,1.5,250,150,20,15,200,100
Gà om táo tàu,60,850,70,25,10,30,0,0.5,50,3,150,400,30,15,600,800
Khoai tây xào thịt bò phô mai,76,640,40,12,8,20,0.5,1.8,250,4,80,400,40,15,1200,600
Cà tím cuộn thịt chiên,18,350,25,5,4,3,0.5,0.8,40,2.5,100,200,20,6,350,600
Bánh rán socola mứt xoài,110.0,500.0,5.0,80.0,6.0,120.0,0.0,0.0,30.0,0.8,0.0,50.0,70.0,1.0,450.0,100.0
Canh cua rau đay,15,250,25,5,5,30,0,1.5,800,5,80,300,50,5,500,800
Salad mực chiên,45,400,45,10,12,180,0,1.5,120,3,200,400,90,3,800,450
Salad rong biển thanh cua,20,250,10,8,5,20,0,0,50,1,15,80,30,2,300,400
Sườn nướng mật ong,35,2200,130,25,1,1,0,1,50,4,350,900,5,60,500,1500
Salad trộn xốt phô mai cay,14,340,16,7,4,25,1,1,80,2,370,250,80,8,450,400
Salad gà nướng thơm,25,420,35,15,5,30,0,0.5,30,2,120,250,25,5,450,400
Miến xào nghêu,55,650,70,10,8,35,0,4,150,15,150,400,50,5,800,1200
Lươn kho sả ớt,6.5,580,50,5,0,2,12,3,150,4,140,400,15,8,600,450
Gà chiên xúc xích ớt xiêm,25,750,65,5,2,3,0.5,0.8,40,3,250,500,10,15,350,900
Phở chay,150,800,35,10,8,15,0,0,80,5,0,250,30,10,400,1500
Pancake vị trà sữa,35,450,4,25,1,0,0,0,50,0.5,80,40,0,25,80,150
Bánh mì xíu mại,75,650,40,15,5,20,1,1.5,50,3,250,300,30,10,400,800
Miến măng trộn,65,650,60,10,8,5,0,0.5,50,4,150,300,20,5,400,800
Canh bóng nấu thả,25,350,35,8,5,60,0,0.5,50,2,100,250,30,8,400,800
Gỏi bắp bò hoa,45,650,50,20,8,15,0,2,50,6,120,300,30,10,600,800
Miến gà trộn,55,550,55,10,7,25,0,0.5,50,3,100,250,40,3,400,1200
Chả giò chiên,105,650,45,10,5,2,0,1,50,3,150,300,20,5,400,800
Thịt gà nướng,7,850,85,6,0,0,0,0,20,2,200,600,5,10,400,800
Mì trộn tôm trứng mayonnaise,90,750,45,8,5,15,2,1,80,4,400,300,50,8,400,2500
Salad gà nướng,35,520,45,15,5,20,0.5,0.8,30,2.5,120,250,25,8,450,600
Salad mì udon cá hồi xốt mè rang,104,880,55,20,10,35,15,4,80,3,90,500,80,15,900,600
Gỏi ngó sen tôm thịt,35,550,35,15,5,25,0,1,80,3,180,300,30,15,400,800
Gỏi gà giòn,45,650,40,15,5,15,0,0.5,50,2,150,300,30,8,400,800
Canh gà mọc viên,45,650,60,15,8,8,0,1.5,80,5,180,500,30,8,800,600
Đậu hủ kho nấm rơm,15,180,18,5,3,15,0,0,120,3,0,250,30,1,450,400
Miến trộn hải sản,85,550,45,15,5,15,0,1.5,80,4,200,350,30,3,500,800
Chả ốc chiên,15,350,35,2,1,3,0.1,1.5,50,3,150,250,10,5,300,600
Há cảo tam sắc,55,450,35,5,2,3,0.5,0.8,50,2.5,150,250,20,3,300,500
Bánh rán sữa chua ngũ cốc,130,800,35,60,10,5,2,0.5,400,5,15,300,50,8,450,500
Bò cuộn lá rong biển,15,500,45,8,4,15,0.5,2,40,4,150,300,25,8,500,600
Hoành thánh tôm xốt vị Thái,35,650,25,5,2,10,0,0.5,50,2,150,200,20,15,300,1500
Trà thạch vải hoa hồng,25,100,0.5,20,0.5,5,0,0,5,0.1,0,5,0,0,50,15
Thịt kho,5,950,45,3,1,2,0,0.5,20,3,200,300,5,30,400,800
Bột chiên bắp,65,840,42,20,8,90,2,1,120,5,600,400,150,8,600,800
Bánh rán phô mai trứng muối,30,550,35,5,2,0,1,0.5,300,2,450,350,30,15,200,1200
Blendy®matcha sữa tào phớ,85,520,8,55,2,2,0,0,80,1,0,100,10,4,250,150
Lẩu sườn cọng,25,650,40,8,5,20,0,0.5,150,4,120,300,30,15,600,1200
Miến trộn bò bằm,75,650,45,10,8,3,0.5,2.5,60,5,80,300,30,8,500,800
Cá bông lau chua ngọt,15,550,45,8,3,90,0,2,50,2,120,400,25,8,600,650
Canh bầu mồng tơi,25,650,45,8,7,40,2,2.5,150,7,1600,600,100,15,800,800
Bún giò heo cay,170,850,45,15,8,15,0,1,80,4,120,400,30,10,600,1500
