Tiêu đề,Nguyên liệu,Sơ chế,Thực hiện,Cách dùng,Mách nhỏ,Thực đơn,Lời khuyên,Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Tôm trộn bông cải,"- Tôm đất tươi: 300g, - Bông cải xanh: 300g, - Ngò tây: 3 cây, - Tương ớt, tiêu, chanh, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, - Tôm đất tươi: 300g, - Bông cải xanh: 300g, - Ngò tây: 3 cây, - Tương ớt, tiêu, chanh, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,"Khi luộc bông cải cho them ít muối để bông cải đậm đà hơn. Luộc rau củ vừa chín tới để giữ độ giòn và màu xanh rau củ. Ướp tôm với tương ớt, chanh và ngò tây băm nhỏ giúp giảm mùi tanh của hải sản.",,,,,,,,,,,,,,,,,,,
Súp nui nha đam tôm thả,"Tôm tươi bóc vỏ: 200g, Nui ngôi sao nhỏ (khô): 50g, Cà rốt: 50g, Nha đam: 1 bẹ, Hành lá: 1 nhánh, Ngò rí: 1 nhánh, Bột năng: 1,5M, Nước dùng gà: 1 lít, Gia vị: dầu ăn, Bột canh, Tôm tươi bóc vỏ: 200g, Nui ngôi sao nhỏ (khô): 50g, Cà rốt: 50g, Nha đam: 1 bẹ, Hành lá: 1 nhánh, Ngò rí: 1 nhánh, Bột năng: 1,5M, Nước dùng gà: 1 lít, Gia vị: dầu ăn, Bột canh",,"Nấu súp: Xào chín tôm với dầu, trút ra để riêng. Đổ 1 lít nước dùng vào đun sôi, cho nui vào nấu mềm, thêm cà rốt, nha đam vào nấu chín, nêm 1m bột canh, nếm vị vừa ăn. Cho nước bột năng vào từ từ, khuấy đến khi súp có độ sánh vừa. Sau cùng cho ít dầu ăn vào, đảo nhẹ.","Múc súp ra chén, rắc thêm hành ngò, tiêu trắng, dùng kèm nước tương tùy khẩu vị.",Rửa nha đam qua nước muối loãng trước khi cắt giúp nha đam giảm độ đắng.Đập giập tôm rồi băm sơ để tôm mềm nhưng không nát vụn.Cho thêm ít dầu ăn để xúp có độ bóng bẩy hơn.,,,Súp nui nha đam tôm thả,7.5,70.0,7.5,1.25,0.5,0.75,0.0,0.25,12.5,0.5,37.5,50.0,6.25,0.25,75.0,200.0
Salad Nga,"Thịt nguội: 1 lát, Trứng gà: 2 quả, Cà rốt: 1 củ, Đậu bi: 50g, Ngò tây: 1nhánh, Khoai tây: 2 củ, Muối, tiêu, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Thịt nguội: 1 lát, Trứng gà: 2 quả, Cà rốt: 1 củ, Đậu bi: 50g, Ngò tây: 1nhánh, Khoai tây: 2 củ, Muối, tiêu, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,Khi luộc trứng nên khuấy nhẹ để giữ lòng đỏ ở giữa.Rau củ sau khi luộc xong nên ngâm vào nước đã để giữ độ giòn và màu sắc.,,,Salad Nga,8.75,112.5,6.25,1.5,1.75,3.75,0.5,0.375,12.5,0.5,100.0,62.5,12.5,2.0,175.0,150.0
Lẩu nhúng chay,"Bò lát chay     100g, Cải thảo     8 bẹ, Poa rô      1 cây, Cà rốt      100g, Nấm đông cô tươi    8 tai, Đậu hũ trắng     1miếng, Tần ô      200g, Tàu hũ ky chiên giòn    2 miếng, Nấm kim châm      100g, Mì udon hoặc bún nưa shirataki   1 gói, Gia vị:  Dầu ăn, rượu sake, rượu mirin, Hạt nêm Aji-ngon® Nấm, Nước tương ""Phú Sĩ"", Bò lát chay     100g, Cải thảo     8 bẹ, Poa rô      1 cây, Cà rốt      100g, Nấm đông cô tươi    8 tai, Đậu hũ trắng     1miếng, Tần ô      200g, Tàu hũ ky chiên giòn    2 miếng, Nấm kim châm      100g, Mì udon hoặc bún nưa shirataki   1 gói, Gia vị:  Dầu ăn, rượu sake, rượu mirin, Hạt nêm Aji-ngon® Nấm, Nước tương ""Phú Sĩ""",,,"Đun sôi nước xốt, khi ăn cho các nguyên liệu vào nấu vừa chín thì lấy ra dùng ngay.","Nấu hỗn hợp nước xốt vừa sôi, không nấu lâu để có hương vị thơm ngon, vừa ăn.Áp chảo thịt bò chay cùng với poa rô tạo mùi thơm đặc trưng.",,,Lẩu nhúng chay,15.0,162.5,8.75,3.75,3.75,15.0,0.0,0.0,50.0,1.5,0.0,100.0,20.0,2.0,200.0,300.0
Canh sườn bò củ sen,"Sườn bò: 600g, Củ sen: 150g, Táo đỏ: 50g, Kỷ tử: 20g, Đảng sâm: 20g, Tiêu  xanh: 20g, RAU NÊM: Ngò gai, cần tàu., ĂN KÈM:	Cơm trắng hoặc bún tươi, nước tương ớt cắt lát., Gia vị: Dầu ăn., Gia vị nêm sẵn Aji-Quick® Phở Bò, Sườn bò: 600g, Củ sen: 150g, Táo đỏ: 50g, Kỷ tử: 20g, Đảng sâm: 20g, Tiêu  xanh: 20g, RAU NÊM: Ngò gai, cần tàu., ĂN KÈM:	Cơm trắng hoặc bún tươi, nước tương ớt cắt lát., Gia vị: Dầu ăn., Gia vị nêm sẵn Aji-Quick® Phở Bò","Sườn bò chặt miếng vừa ăn, củ sen cắt lát dầy 0,5cm, táo đỏ, kỷ tử rửa sạch để ráo, đảng sâm rửa sạch cắt khúc 2cm.",,"Múc canh ra tô dùng nóng kèm cơm trắng, nước tương và ớt cắt lát. Món ăn ngon đi kèm:Bông thiên lý xào tôm","Ướp sườn bò trước với Gia vị nêm sẵn Aji-Quick® Phở Bò để sườn bò thấm gia vị, trước khi nấu.Vớt sạch bọt trước khi đậy nắp nồi áp suất để nước canh trong và thơm.Cho kỷ từ vào sau cùng để không bị quá chua.",,,Canh sườn bò củ sen,8.75,187.5,12.5,2.5,1.25,1.25,0.0,0.5,12.5,1.25,37.5,62.5,3.75,5.0,125.0,200.0
Salad trái thơm mayo,"Thơm		 1/2 trái, Thịt bò		 150g, Cà chua bi		 50g, Dưa leo trái nhỏ		 50g, Xà lách lá giòn (ice berg)		 50g, Xà lách Romaine		 30g, Xà lách tím		 30g, Hành tây		 30g, Gia vị: Dầu ăn, tương cà, tương ớt, tiêu, tỏi băm, Nước tương ""Phú Sĩ"", Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Thơm		 1/2 trái, Thịt bò		 150g, Cà chua bi		 50g, Dưa leo trái nhỏ		 50g, Xà lách lá giòn (ice berg)		 50g, Xà lách Romaine		 30g, Xà lách tím		 30g, Hành tây		 30g, Gia vị: Dầu ăn, tương cà, tương ớt, tiêu, tỏi băm, Nước tương ""Phú Sĩ"", Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,Món ăn ngon đi kèm:Cá hồi áp chảo xốt tiêu,Thơm áp chảo nhanh và khi chảo đủ nóng sẽ giúp thơm ngon và có mùi vị đặc trưng.Đây là dạng warm (ấm) của salad.Ướp thêm dầu ăn để thịt bò bóng bẩy và không bị khô.,,,Salad trái thơm mayo,6.25,87.5,6.25,3.75,1.0,10.0,0.0,0.25,7.5,0.75,17.5,50.0,10.0,1.25,100.0,125.0
Thăn heo chiên giòn rau quế,"Thịt thăn ngoại		 300g, Rau quế		 20 lá, Ăn kèm : xà lách, cà chua bi, Gia vị : Dầu ăn, tỏi băm, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Thịt thăn ngoại		 300g, Rau quế		 20 lá, Ăn kèm : xà lách, cà chua bi, Gia vị : Dầu ăn, tỏi băm, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn",,,"Xếp thịt ra dĩa, khi ăn chấm kèm xốt pha.",Khứa vẩy rồng 2 mặt để thịt thấm đều gia vị.Rau quế dễ bị xuống màu nên pha xốt ngay khi cắt.Chiên thịt 2 lần để thịt không bị khô.,,,Thăn heo chiên giòn rau quế,6.25,212.5,16.25,1.25,0.75,3.75,0.0,0.625,7.5,1.0,37.5,75.0,5.0,3.75,125.0,200.0
Canh sụn bò củ cải,"Sườn sụn bò nội địa: 0,5kg, Củ cải trắng gọt vỏ: 1 củ to, Cà chua: 2 quả, Cần tàu: 3 cây, Gừng cắt lát: 2 lát, RAU NÊM:	Rau răm, Gia vị: 	Rượu trắng, muối, Gia vị nêm sẵn Aji-Quick® Lẩu Thái, Sườn sụn bò nội địa: 0,5kg, Củ cải trắng gọt vỏ: 1 củ to, Cà chua: 2 quả, Cần tàu: 3 cây, Gừng cắt lát: 2 lát, RAU NÊM:	Rau răm, Gia vị: 	Rượu trắng, muối, Gia vị nêm sẵn Aji-Quick® Lẩu Thái",,,Múc ra tô nêm rau răm trước khi dùng. Món ăn ngon đi kèm:Cá trê kho gừng nghệ,Ngâm (Sườn sụn) phai tiết đểnước canhtrong.Sát muối rượu và nấu sườn với gừng để sườn thơm hơn.Nấu sườn cùng Gia vị nêm sẵn Aji-Quick® Lẩu Thái ngay từ đầu để sườn thấm vị.,,,Canh sụn bò củ cải,6.25,237.5,15.0,2.5,1.25,7.5,0.0,0.625,20.0,1.5,37.5,100.0,7.5,6.25,175.0,300.0
CANH SƯỜN CỦ SEN A-TI-SÔ,"Sườn non: 300g, Củ sen: 100g, Cà rốt: 50g (Tỉa hoa), Bông A-ti-sô: 1 cái  (Khoảng 200-300g), Hành tây: 1/2 củ, Hành tím: 2 củ (Nướng sơ bóc vỏ), RAU NÊM: Hành lá, ngò rí, Gia vị: Muối, nước mắm, tiêu, Hạt nêm Aji-ngon® Heo, Sườn non: 300g, Củ sen: 100g, Cà rốt: 50g (Tỉa hoa), Bông A-ti-sô: 1 cái  (Khoảng 200-300g), Hành tây: 1/2 củ, Hành tím: 2 củ (Nướng sơ bóc vỏ), RAU NÊM: Hành lá, ngò rí, Gia vị: Muối, nước mắm, tiêu, Hạt nêm Aji-ngon® Heo",,"Đun 1 nồi nước 1,8 L. Cho sườn vào nấu cùng 2 củ hành tím nướng. Nêm nước dùng với 1/2m muối, 1/2M Hạt nêm Aji-ngon® HEO. Sau khi nấu 10 phút thì cho củ sen và a-ti-sô vào. Nấu thêm 25 phút thì cho hành tây và cà rốt vào. Khi tất cả chín mềm thì cho 1/2M nước mắm, tắt lửa.","Múc canh ra tô, rắc tiêu bày hành ngò. Dọn kèm 1 chén nước mắm nguyên. Dùng với cơm. Món ăn đi kèm:Ốc hương xào củ dừa","✅ Nấu A-ti-sô khoảng 25 phút để bông được chín mềm.✅ Chọn bông A-ti-sô còn tươi, màu xanh sáng, không bị giập héo các cánh.",,,CANH SƯỜN CỦ SEN A-TI-SÔ,3.5,55.0,3.5,1.0,0.8,1.5,0.0,0.0699999999999999,5.0,0.3,10.0,30.0,4.0,0.8,70.0,60.0
Thịt ram xốt mayonnaise,"Thịt cốt lết: 500g, Xà lách: 100g, Cà chua: 1/2 trái, Dưa leo: 1/2 trái, Hành tây: 1/4 củ, Rau thơm, ngò rí, tỏi phi, Tiêu, tương ớt, Dầu ăn, dầu mè trắng, Giấm gạo lên men ""Ajinomoto"", Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt nêm Aji-ngon® Heo, Thịt cốt lết: 500g, Xà lách: 100g, Cà chua: 1/2 trái, Dưa leo: 1/2 trái, Hành tây: 1/4 củ, Rau thơm, ngò rí, tỏi phi, Tiêu, tương ớt, Dầu ăn, dầu mè trắng, Giấm gạo lên men ""Ajinomoto"", Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt nêm Aji-ngon® Heo",,,,Nên dần thịt heo để thịt thấm gia vị và mềm hơn khi chế biến. Xốt Mayonnaise Aji-Mayo® trong nước trộn dầu giấm làm cho món salad trộn ngon và béo hơn.,,,Thịt ram xốt mayonnaise,,,,,,,,,,,,,,,,
