Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Bánh flan hạt chia matcha,8.125,56.25,1.875,6.25,0.25,0.125,0.125,0.0625,25.0,0.1875,31.25,18.75,2.5,1.875,25.0,12.5
Gà om táo tàu,10.0,141.66666666666666,11.666666666666666,4.166666666666667,1.6666666666666667,5.0,0.0,0.08333333333333333,8.333333333333334,0.5,25.0,66.66666666666667,5.0,2.5,100.0,133.33333333333334
Khoai tây xào thịt bò phô mai,19.0,160.0,10.0,3.0,2.0,5.0,0.125,0.45,62.5,1.0,20.0,100.0,10.0,3.75,300.0,150.0
Cà tím cuộn thịt chiên,4.5,87.5,6.25,1.25,1.0,0.75,0.125,0.2,10.0,0.625,25.0,50.0,5.0,1.5,87.5,150.0
Bánh rán socola mứt xoài,27.5,125.0,1.25,20.0,1.5,30.0,0.0,0.0,7.5,0.2,0.0,12.5,17.5,0.25,112.5,25.0
Canh cua rau đay,3.75,62.5,6.25,1.25,1.25,7.5,0.0,0.375,200.0,1.25,20.0,75.0,12.5,1.25,125.0,200.0
Salad mực chiên,11.25,100.0,11.25,2.5,3.0,45.0,0.0,0.375,30.0,0.75,50.0,100.0,22.5,0.75,200.0,112.5
Salad rong biển thanh cua,5.0,62.5,2.5,2.0,1.25,5.0,0.0,0.0,12.5,0.25,3.75,20.0,7.5,0.5,75.0,100.0
Sườn nướng mật ong,8.75,550.0,32.5,6.25,0.25,0.25,0.0,0.25,12.5,1.0,87.5,225.0,1.25,15.0,125.0,375.0
Salad trộn xốt phô mai cay,7.0,170.0,8.0,3.5,2.0,12.5,0.5,0.5,40.0,1.0,185.0,125.0,40.0,4.0,225.0,200.0
Salad gà nướng thơm,6.25,105.0,8.75,3.75,1.25,7.5,0.0,0.125,7.5,0.5,30.0,62.5,6.25,1.25,112.5,100.0
Miến xào nghêu,13.75,162.5,17.5,2.5,2.0,8.75,0.0,1.0,37.5,3.75,37.5,100.0,12.5,1.25,200.0,300.0
Lươn kho sả ớt,1.625,145.0,12.5,1.25,0.0,0.5,3.0,0.75,37.5,1.0,35.0,100.0,3.75,2.0,150.0,112.5
Gà chiên xúc xích ớt xiêm,6.25,187.5,16.25,1.25,0.5,0.75,0.125,0.2,10.0,0.75,62.5,125.0,2.5,3.75,87.5,225.0
Phở chay,37.5,200.0,8.75,2.5,2.0,3.75,0.0,0.0,20.0,1.25,0.0,62.5,7.5,2.5,100.0,375.0
Pancake vị trà sữa,8.75,112.5,1.0,6.25,0.25,0.0,0.0,0.0,12.5,0.125,20.0,10.0,0.0,6.25,20.0,37.5
Bánh mì xíu mại,18.75,162.5,10.0,3.75,1.25,5.0,0.25,0.375,12.5,0.75,62.5,75.0,7.5,2.5,100.0,200.0
Miến măng trộn,16.25,162.5,15.0,2.5,2.0,1.25,0.0,0.125,12.5,1.0,37.5,75.0,5.0,1.25,100.0,200.0
Canh bóng nấu thả,6.25,87.5,8.75,2.0,1.25,15.0,0.0,0.125,12.5,0.5,25.0,62.5,7.5,2.0,100.0,200.0
Gỏi bắp bò hoa,11.25,162.5,12.5,5.0,2.0,3.75,0.0,0.5,12.5,1.5,30.0,75.0,7.5,2.5,150.0,200.0
Miến gà trộn,27.5,275.0,27.5,5.0,3.5,12.5,0.0,0.25,25.0,1.5,50.0,125.0,20.0,1.5,200.0,600.0
Chả giò chiên,26.25,162.5,11.25,2.5,1.25,0.5,0.0,0.25,12.5,0.75,37.5,75.0,5.0,1.25,100.0,200.0
Thịt gà nướng,1.75,212.5,21.25,1.5,0.0,0.0,0.0,0.0,5.0,0.5,50.0,150.0,1.25,2.5,100.0,200.0
Mì trộn tôm trứng mayonnaise,22.5,187.5,11.25,2.0,1.25,3.75,0.5,0.25,20.0,1.0,100.0,75.0,12.5,2.0,100.0,625.0
Salad gà nướng,8.75,130.0,11.25,3.75,1.25,5.0,0.125,0.2,7.5,0.625,30.0,62.5,6.25,2.0,112.5,150.0
Salad gà nướng,6.25,162.5,12.5,3.0,1.25,3.75,0.0,0.125,7.5,0.5,37.5,62.5,7.5,2.0,100.0,125.0
Salad mì udon cá hồi xốt mè rang,26.0,220.0,13.75,5.0,2.5,8.75,3.75,1.0,20.0,0.75,22.5,125.0,20.0,3.75,225.0,150.0
Gỏi ngó sen tôm thịt,8.75,137.5,8.75,3.75,1.25,6.25,0.0,0.25,20.0,0.75,45.0,75.0,7.5,3.75,100.0,200.0
Gỏi gà giòn,11.25,162.5,10.0,3.75,1.25,3.75,0.0,0.125,12.5,0.5,37.5,75.0,7.5,2.0,100.0,200.0
Canh gà mọc viên,45.0,650.0,60.0,15.0,8.0,8.0,0.0,1.5,80.0,5.0,180.0,500.0,30.0,8.0,800.0,600.0
Đậu hủ kho nấm rơm,3.75,45.0,4.5,1.25,0.75,3.75,0.0,0.0,30.0,0.75,0.0,62.5,7.5,0.25,112.5,100.0
Miến trộn hải sản,21.25,137.5,11.25,3.75,1.25,3.75,0.0,0.375,20.0,1.0,50.0,87.5,7.5,0.75,125.0,200.0
Chả ốc chiên,3.75,87.5,8.75,0.5,0.25,0.75,0.025,0.375,12.5,0.75,37.5,62.5,2.5,1.25,75.0,150.0
Há cảo tam sắc,13.75,112.5,8.75,1.25,0.5,0.75,0.125,0.2,12.5,0.625,37.5,62.5,5.0,0.75,75.0,125.0
Bánh rán sữa chua ngũ cốc,130.0,800.0,35.0,60.0,10.0,5.0,2.0,0.5,400.0,5.0,15.0,300.0,50.0,8.0,450.0,500.0
Bò cuộn lá rong biển,3.75,125.0,11.25,2.0,1.0,3.75,0.125,0.5,10.0,1.0,37.5,75.0,6.25,2.0,125.0,150.0
Hoành thánh tôm xốt vị Thái,8.75,162.5,6.25,1.25,0.5,2.5,0.0,0.125,12.5,0.5,37.5,50.0,5.0,3.75,75.0,375.0
Trà thạch vải hoa hồng,6.25,25.0,0.125,5.0,0.125,1.25,0.0,0.0,1.25,0.025,0.0,1.25,0.0,0.0,12.5,3.75
Thịt kho,1.25,237.5,11.25,0.75,0.25,0.5,0.0,0.125,5.0,0.75,50.0,75.0,1.25,7.5,100.0,200.0
Bột chiên bắp,65.0,840.0,42.0,20.0,8.0,90.0,2.0,1.0,120.0,5.0,600.0,400.0,150.0,8.0,600.0,800.0
Bánh rán phô mai trứng muối,7.5,137.5,8.75,1.25,0.5,0.0,0.25,0.125,75.0,0.5,112.5,87.5,7.5,3.75,50.0,300.0
Blendy®matcha sữa tào phớ,21.25,130.0,2.0,13.75,0.5,0.5,0.0,0.0,20.0,0.25,0.0,25.0,2.5,1.0,62.5,37.5
Lẩu sườn cọng,6.25,162.5,10.0,2.0,1.25,5.0,0.0,0.125,37.5,1.0,30.0,75.0,7.5,3.75,150.0,300.0
Miến trộn bò bằm,18.75,162.5,11.25,2.5,2.0,0.75,0.125,0.625,15.0,1.25,20.0,75.0,7.5,2.0,125.0,200.0
Cá bông lau chua ngọt,0.3488372093023256,12.790697674418604,1.0465116279069768,0.18604651162790697,0.06976744186046512,2.0930232558139537,0.0,0.046511627906976744,1.1627906976744187,0.046511627906976744,2.7906976744186047,9.30232558139535,0.5813953488372093,0.18604651162790697,13.953488372093023,15.116279069767442
